time,open,high,low,close,volume
2020-11-13 15:10:00,16159.95,16159.96,16100.0,16104.04,583.399516
2020-11-13 15:15:00,16102.43,16135.3,16100.0,16113.79,429.695113
2020-11-13 15:20:00,16113.78,16150.0,16096.11,16125.8,461.104389
2020-11-13 15:25:00,16125.81,16135.01,16095.0,16100.51,312.988217
2020-11-13 15:30:00,16100.5,16100.5,16066.09,16087.07,340.186491
2020-11-13 15:35:00,16087.36,16138.04,16075.0,16135.18,355.748014
2020-11-13 15:40:00,16135.18,16139.0,16089.0,16091.25,272.163936
2020-11-13 15:45:00,16091.26,16121.0,16090.01,16110.37,187.989511
2020-11-13 15:50:00,16110.37,16132.99,16108.0,16108.0,219.027404
2020-11-13 15:55:00,16108.0,16140.0,16108.0,16125.09,286.099979
2020-11-13 16:00:00,16125.08,16125.08,16085.0,16100.17,270.390299
2020-11-13 16:05:00,16100.16,16157.42,16090.0,16106.92,532.697441
2020-11-13 16:10:00,16106.92,16106.92,16008.0,16022.7,981.603916
2020-11-13 16:15:00,16022.7,16081.5,16018.08,16048.48,528.965521
2020-11-13 16:20:00,16048.48,16084.38,16013.13,16018.24,484.471373
2020-11-13 16:25:00,16017.89,16035.99,15960.5,15966.94,1256.559158
2020-11-13 16:30:00,15966.95,16032.0,15952.35,15996.08,544.189336
2020-11-13 16:35:00,15996.07,16082.95,15985.65,16081.68,491.201117
2020-11-13 16:40:00,16081.68,16143.62,16070.28,16131.79,663.517121
2020-11-13 16:45:00,16131.78,16171.42,16130.03,16162.0,766.947389
2020-11-13 16:50:00,16162.22,16217.87,16137.85,16168.54,598.847627
2020-11-13 16:55:00,16168.54,16182.49,16144.7,16165.81,287.114834
2020-11-13 17:00:00,16165.82,16181.7,16158.89,16173.09,181.307005
2020-11-13 17:05:00,16173.09,16175.0,16121.53,16125.13,356.276828
2020-11-13 17:10:00,16125.13,16156.23,16118.54,16146.36,214.903145
2020-11-13 17:15:00,16146.36,16170.0,16125.5,16153.09,159.401087
2020-11-13 17:20:00,16153.31,16174.08,16126.78,16126.78,216.98074
2020-11-13 17:25:00,16126.79,16143.29,16106.47,16134.35,188.864346
2020-11-13 17:30:00,16134.34,16181.79,16132.95,16166.49,165.143799
2020-11-13 17:35:00,16166.49,16195.13,16166.49,16188.4,151.73886
2020-11-13 17:40:00,16188.4,16250.0,16188.39,16225.0,530.933428
2020-11-13 17:45:00,16225.0,16229.49,16207.01,16222.91,197.514122
2020-11-13 17:50:00,16221.7,16245.62,16216.47,16236.22,250.297814
2020-11-13 17:55:00,16236.22,16254.81,16216.58,16232.19,279.424834
2020-11-13 18:00:00,16232.19,16256.49,16229.43,16248.35,152.211135
2020-11-13 18:05:00,16248.35,16266.0,16225.53,16237.9,294.779639
2020-11-13 18:10:00,16237.91,16260.0,16224.7,16248.38,120.428273
2020-11-13 18:15:00,16248.19,16248.59,16227.04,16234.95,192.286828
2020-11-13 18:20:00,16234.95,16246.01,16230.75,16243.34,71.554677
2020-11-13 18:25:00,16243.34,16248.63,16233.29,16240.16,160.995054
2020-11-13 18:30:00,16240.16,16266.0,16235.13,16265.99,141.681749
2020-11-13 18:35:00,16266.0,16273.49,16226.88,16251.46,173.816798
2020-11-13 18:40:00,16251.45,16252.42,16233.37,16250.7,167.980148
2020-11-13 18:45:00,16250.7,16251.61,16215.27,16225.09,238.853924
2020-11-13 18:50:00,16225.09,16235.68,16205.11,16228.33,120.132893
2020-11-13 18:55:00,16228.34,16254.8,16228.34,16253.85,117.644222
2020-11-13 19:00:00,16253.85,16255.57,16232.29,16246.7,125.698266
2020-11-13 19:05:00,16246.69,16249.45,16233.76,16234.24,103.450647
2020-11-13 19:10:00,16234.14,16271.3,16222.44,16271.05,195.502074
2020-11-13 19:15:00,16271.05,16279.58,16264.72,16278.48,219.0967
2020-11-13 19:20:00,16278.47,16293.0,16275.36,16281.71,300.244028
2020-11-13 19:25:00,16281.77,16289.98,16275.36,16275.81,169.782343
2020-11-13 19:30:00,16276.0,16278.09,16262.27,16271.31,162.411232
2020-11-13 19:35:00,16271.31,16275.0,16241.6,16275.0,185.253297
2020-11-13 19:40:00,16274.99,16293.18,16271.47,16290.6,169.868533
2020-11-13 19:45:00,16290.6,16293.97,16282.69,16289.81,169.100861
2020-11-13 19:50:00,16289.8,16297.04,16286.78,16291.98,125.258223
2020-11-13 19:55:00,16291.97,16291.97,16270.93,16274.88,154.324572
2020-11-13 20:00:00,16274.9,16289.0,16271.03,16282.0,115.19113
2020-11-13 20:05:00,16282.0,16283.0,16261.8,16270.02,99.554346
2020-11-13 20:10:00,16270.02,16277.0,16255.0,16263.62,131.504809
2020-11-13 20:15:00,16263.53,16269.0,16243.91,16250.53,133.125497
2020-11-13 20:20:00,16250.54,16260.0,16231.42,16257.48,159.072842
2020-11-13 20:25:00,16257.48,16257.97,16231.57,16231.89,119.007673
2020-11-13 20:30:00,16231.88,16240.67,16218.01,16229.23,139.83411
2020-11-13 20:35:00,16229.23,16254.42,16229.23,16236.56,112.654137
2020-11-13 20:40:00,16236.56,16246.9,16212.59,16222.96,129.563053
2020-11-13 20:45:00,16222.96,16238.3,16219.82,16231.52,92.795888
2020-11-13 20:50:00,16231.53,16235.0,16208.67,16208.68,191.913948
2020-11-13 20:55:00,16208.67,16211.28,16178.0,16193.84,243.970071
2020-11-13 21:00:00,16193.84,16207.49,16180.0,16201.94,222.814241
2020-11-13 21:05:00,16201.94,16235.01,16198.13,16233.55,165.057043
2020-11-13 21:10:00,16233.54,16267.55,16233.54,16258.6,129.764952
2020-11-13 21:15:00,16258.6,16281.79,16257.58,16281.78,234.41032
2020-11-13 21:20:00,16281.31,16290.0,16264.26,16273.12,219.952531
2020-11-13 21:25:00,16273.12,16273.82,16259.86,16262.21,142.007113
2020-11-13 21:30:00,16262.22,16266.99,16240.59,16247.27,124.057981
2020-11-13 21:35:00,16247.44,16277.49,16241.17,16268.73,121.967927
2020-11-13 21:40:00,16268.94,16279.18,16257.98,16268.5,97.984038
2020-11-13 21:45:00,16268.5,16278.64,16257.05,16274.06,73.932096
2020-11-13 21:50:00,16274.06,16285.0,16260.0,16280.05,118.877889
2020-11-13 21:55:00,16280.05,16284.85,16273.22,16284.29,68.969314
2020-11-13 22:00:00,16284.29,16289.38,16272.29,16272.78,129.522326
2020-11-13 22:05:00,16272.78,16315.85,16272.78,16315.85,242.440717
2020-11-13 22:10:00,16315.84,16339.0,16315.0,16334.5,368.215264
2020-11-13 22:15:00,16334.5,16345.0,16331.69,16344.05,126.389358
2020-11-13 22:20:00,16344.04,16350.0,16340.45,16349.99,105.860486
2020-11-13 22:25:00,16349.99,16355.0,16336.29,16337.44,209.733815
2020-11-13 22:30:00,16337.45,16341.0,16319.28,16339.5,174.533962
2020-11-13 22:35:00,16339.13,16341.59,16321.01,16321.38,81.292707
2020-11-13 22:40:00,16321.37,16327.32,16308.07,16313.58,123.611972
2020-11-13 22:45:00,16313.57,16344.73,16313.57,16332.52,117.382725
2020-11-13 22:50:00,16332.53,16340.46,16307.0,16317.73,140.480448
2020-11-13 22:55:00,16317.73,16321.0,16303.69,16304.07,61.98192
2020-11-13 23:00:00,16304.07,16310.15,16293.87,16309.71,131.169707
2020-11-13 23:05:00,16309.72,16328.01,16286.98,16323.66,155.693761
2020-11-13 23:10:00,16323.66,16346.99,16321.22,16340.81,141.950794
2020-11-13 23:15:00,16340.31,16352.58,16337.0,16351.02,137.318971
2020-11-13 23:20:00,16351.03,16351.41,16316.16,16323.27,183.333105
2020-11-13 23:25:00,16323.27,16325.5,16274.29,16276.5,173.087088
2020-11-13 23:30:00,16276.5,16294.25,16271.83,16287.28,161.469066
2020-11-13 23:35:00,16287.27,16297.49,16282.37,16284.72,105.444821
2020-11-13 23:40:00,16284.73,16309.5,16284.58,16306.59,80.227644
2020-11-13 23:45:00,16306.59,16315.99,16301.66,16313.86,105.503551
2020-11-13 23:50:00,16313.86,16329.87,16306.68,16329.86,108.761317
2020-11-13 23:55:00,16329.87,16336.01,16312.61,16315.1,138.591991
2020-11-14 00:00:00,16315.1,16332.95,16315.1,16320.7,185.269516
2020-11-14 00:05:00,16320.04,16326.99,16299.38,16299.39,279.602225
2020-11-14 00:10:00,16299.38,16299.39,16226.48,16263.79,586.597018
2020-11-14 00:15:00,16263.79,16296.46,16263.79,16292.34,172.102668
2020-11-14 00:20:00,16292.25,16311.36,16273.5,16283.6,179.368344
2020-11-14 00:25:00,16283.6,16284.0,16228.2,16236.5,271.216211
2020-11-14 00:30:00,16237.31,16244.44,16213.21,16235.35,282.431232
2020-11-14 00:35:00,16235.35,16256.2,16218.44,16237.53,262.278357
2020-11-14 00:40:00,16237.53,16259.49,16233.38,16254.86,214.848751
2020-11-14 00:45:00,16254.86,16282.1,16252.51,16266.95,166.284865
2020-11-14 00:50:00,16266.96,16284.11,16263.51,16283.2,140.028693
2020-11-14 00:55:00,16283.2,16291.09,16267.0,16272.73,126.37926
2020-11-14 01:00:00,16272.72,16290.0,16272.72,16283.95,133.178959
2020-11-14 01:05:00,16283.96,16283.96,16237.09,16238.32,135.203209
2020-11-14 01:10:00,16238.33,16245.0,16215.71,16239.38,210.497331
2020-11-14 01:15:00,16239.38,16239.38,16196.16,16210.77,263.093526
2020-11-14 01:20:00,16211.1,16220.48,16200.0,16205.62,123.896624
2020-11-14 01:25:00,16205.61,16223.41,16202.32,16215.71,78.30244
2020-11-14 01:30:00,16215.71,16218.76,16192.3,16205.03,107.471584
2020-11-14 01:35:00,16205.02,16227.57,16195.38,16226.74,97.450745
2020-11-14 01:40:00,16226.74,16226.74,16212.66,16216.11,71.584384
2020-11-14 01:45:00,16216.11,16227.85,16211.96,16215.6,92.023774
2020-11-14 01:50:00,16215.6,16219.01,16187.13,16192.53,116.613745
2020-11-14 01:55:00,16190.89,16215.93,16182.36,16191.34,137.766341
2020-11-14 02:00:00,16191.34,16199.22,16180.0,16193.66,140.369989
2020-11-14 02:05:00,16193.66,16214.33,16181.08,16210.91,117.016838
2020-11-14 02:10:00,16210.92,16218.07,16186.57,16196.0,102.251252
2020-11-14 02:15:00,16196.04,16199.99,16161.0,16174.25,198.473412
2020-11-14 02:20:00,16174.26,16192.49,16153.0,16188.64,160.256667
2020-11-14 02:25:00,16188.64,16205.82,16182.56,16193.29,96.983631
2020-11-14 02:30:00,16193.28,16208.69,16191.48,16202.88,53.997229
2020-11-14 02:35:00,16202.88,16230.0,16202.7,16212.66,137.975417
2020-11-14 02:40:00,16212.67,16222.33,16206.34,16212.58,58.569927
2020-11-14 02:45:00,16212.58,16213.56,16192.16,16192.16,69.725913
2020-11-14 02:50:00,16192.15,16192.16,16169.55,16171.27,117.370873
2020-11-14 02:55:00,16171.27,16174.85,16145.63,16162.0,228.699629
2020-11-14 03:00:00,16162.0,16186.27,16160.12,16161.07,146.37616
2020-11-14 03:05:00,16161.08,16189.26,16161.07,16173.96,106.672085
2020-11-14 03:10:00,16173.97,16186.76,16161.65,16171.95,99.748519
2020-11-14 03:15:00,16172.37,16173.15,16145.79,16162.57,103.523179
2020-11-14 03:20:00,16162.58,16185.85,16155.55,16181.34,104.223042
2020-11-14 03:25:00,16181.33,16195.83,16170.37,16192.0,87.805757
2020-11-14 03:30:00,16191.99,16197.75,16178.26,16184.33,117.059944
2020-11-14 03:35:00,16184.34,16184.34,16165.0,16165.97,60.491162
2020-11-14 03:40:00,16165.97,16167.22,16141.57,16145.12,141.992
2020-11-14 03:45:00,16145.11,16165.86,16141.0,16163.15,116.29089
2020-11-14 03:50:00,16163.15,16179.9,16142.54,16178.18,100.43796
2020-11-14 03:55:00,16178.5,16193.3,16170.76,16191.12,115.336354
2020-11-14 04:00:00,16191.12,16192.98,16178.62,16178.62,69.541373
2020-11-14 04:05:00,16178.63,16191.5,16162.0,16163.34,83.139289
2020-11-14 04:10:00,16163.35,16168.88,16148.0,16148.01,109.208185
2020-11-14 04:15:00,16149.47,16149.47,16119.99,16128.6,285.106414
2020-11-14 04:20:00,16128.59,16140.09,16100.0,16116.37,358.137094
2020-11-14 04:25:00,16116.36,16141.73,16109.17,16132.53,194.944317
2020-11-14 04:30:00,16132.52,16150.0,16130.21,16147.72,143.716344
2020-11-14 04:35:00,16147.72,16159.0,16123.95,16124.58,85.035922
2020-11-14 04:40:00,16124.02,16144.88,16116.27,16127.15,141.205266
2020-11-14 04:45:00,16127.15,16127.16,16106.47,16117.99,83.949439
2020-11-14 04:50:00,16117.99,16128.41,16103.01,16109.94,99.146097
2020-11-14 04:55:00,16109.94,16135.7,16100.87,16132.96,94.936879
2020-11-14 05:00:00,16132.96,16149.2,16130.37,16130.37,68.476869
2020-11-14 05:05:00,16130.38,16134.1,16090.0,16097.79,246.884129
2020-11-14 05:10:00,16097.8,16097.8,16071.14,16082.25,275.650586
2020-11-14 05:15:00,16082.25,16111.83,16080.0,16102.03,260.308651
2020-11-14 05:20:00,16101.51,16109.99,16083.1,16083.1,115.349004
2020-11-14 05:25:00,16083.1,16100.0,16061.11,16091.41,344.487656
2020-11-14 05:30:00,16091.42,16093.0,16071.13,16089.92,120.373597
2020-11-14 05:35:00,16089.93,16106.47,16082.51,16105.98,166.05105
2020-11-14 05:40:00,16105.98,16113.41,16099.14,16109.29,145.348097
2020-11-14 05:45:00,16109.29,16114.02,16109.18,16111.5,151.979067
2020-11-14 05:50:00,16111.49,16131.7,16111.42,16114.45,201.943851
2020-11-14 05:55:00,16114.45,16129.31,16114.05,16127.76,89.186524
2020-11-14 06:00:00,16127.76,16174.31,16122.21,16165.7,235.541499
2020-11-14 06:05:00,16164.02,16187.49,16157.1,16175.47,210.968278
2020-11-14 06:10:00,16175.48,16184.99,16164.0,16176.13,118.566965
2020-11-14 06:15:00,16176.13,16201.0,16172.08,16194.0,167.342629
2020-11-14 06:20:00,16193.99,16204.77,16181.1,16193.33,193.826509
2020-11-14 06:25:00,16193.33,16193.33,16179.98,16179.99,124.51319
2020-11-14 06:30:00,16179.98,16196.43,16170.0,16171.17,124.474111
2020-11-14 06:35:00,16171.17,16177.36,16158.34,16160.87,120.649728
